Normalized.Title,Normalized.Creator,Work.In.Norton,CheckoutDate,Checkouts
A Book Of Common Prayer,Joan Didion,False,2011-12-01,3
A Book Of Common Prayer,Joan Didion,False,2012-01-01,4
A Book Of Common Prayer,Joan Didion,False,2012-02-01,3
A Book Of Common Prayer,Joan Didion,False,2012-03-01,1
A Book Of Common Prayer,Joan Didion,False,2012-04-01,1
A Book Of Common Prayer,Joan Didion,False,2012-05-01,2
A Book Of Common Prayer,Joan Didion,False,2012-06-01,2
A Book Of Common Prayer,Joan Didion,False,2012-07-01,2
A Book Of Common Prayer,Joan Didion,False,2012-08-01,2
A Book Of Common Prayer,Joan Didion,False,2012-09-01,2
A Book Of Common Prayer,Joan Didion,False,2012-10-01,1
A Book Of Common Prayer,Joan Didion,False,2012-11-01,4
A Book Of Common Prayer,Joan Didion,False,2012-12-01,3
A Book Of Common Prayer,Joan Didion,False,2013-01-01,1
A Book Of Common Prayer,Joan Didion,False,2013-02-01,4
A Book Of Common Prayer,Joan Didion,False,2013-03-01,2
A Book Of Common Prayer,Joan Didion,False,2013-04-01,4
A Book Of Common Prayer,Joan Didion,False,2013-05-01,4
A Book Of Common Prayer,Joan Didion,False,2013-06-01,2
A Book Of Common Prayer,Joan Didion,False,2013-07-01,1
A Book Of Common Prayer,Joan Didion,False,2013-08-01,1
A Book Of Common Prayer,Joan Didion,False,2013-09-01,3
A Book Of Common Prayer,Joan Didion,False,2013-10-01,1
A Book Of Common Prayer,Joan Didion,False,2013-11-01,1
A Book Of Common Prayer,Joan Didion,False,2013-12-01,3
A Book Of Common Prayer,Joan Didion,False,2014-01-01,2
A Book Of Common Prayer,Joan Didion,False,2014-02-01,3
A Book Of Common Prayer,Joan Didion,False,2014-03-01,6
A Book Of Common Prayer,Joan Didion,False,2014-04-01,3
A Book Of Common Prayer,Joan Didion,False,2014-05-01,1
A Book Of Common Prayer,Joan Didion,False,2014-06-01,4
A Book Of Common Prayer,Joan Didion,False,2014-07-01,6
A Book Of Common Prayer,Joan Didion,False,2014-08-01,2
A Book Of Common Prayer,Joan Didion,False,2014-09-01,2
A Book Of Common Prayer,Joan Didion,False,2014-10-01,4
A Book Of Common Prayer,Joan Didion,False,2014-11-01,1
A Book Of Common Prayer,Joan Didion,False,2014-12-01,3
A Book Of Common Prayer,Joan Didion,False,2015-01-01,4
A Book Of Common Prayer,Joan Didion,False,2015-02-01,2
A Book Of Common Prayer,Joan Didion,False,2015-03-01,4
A Book Of Common Prayer,Joan Didion,False,2015-04-01,1
A Book Of Common Prayer,Joan Didion,False,2015-05-01,3
A Book Of Common Prayer,Joan Didion,False,2015-06-01,5
A Book Of Common Prayer,Joan Didion,False,2015-07-01,4
A Book Of Common Prayer,Joan Didion,False,2015-08-01,10
A Book Of Common Prayer,Joan Didion,False,2015-09-01,6
A Book Of Common Prayer,Joan Didion,False,2015-10-01,6
A Book Of Common Prayer,Joan Didion,False,2015-11-01,4
A Book Of Common Prayer,Joan Didion,False,2015-12-01,1
A Book Of Common Prayer,Joan Didion,False,2016-01-01,2
A Book Of Common Prayer,Joan Didion,False,2016-02-01,5
A Book Of Common Prayer,Joan Didion,False,2016-03-01,4
A Book Of Common Prayer,Joan Didion,False,2016-04-01,3
A Book Of Common Prayer,Joan Didion,False,2016-05-01,4
A Book Of Common Prayer,Joan Didion,False,2016-06-01,2
A Book Of Common Prayer,Joan Didion,False,2016-07-01,11
A Book Of Common Prayer,Joan Didion,False,2016-08-01,3
A Book Of Common Prayer,Joan Didion,False,2016-09-01,1
A Book Of Common Prayer,Joan Didion,False,2016-10-01,4
A Book Of Common Prayer,Joan Didion,False,2016-11-01,4
A Book Of Common Prayer,Joan Didion,False,2017-01-01,3
A Book Of Common Prayer,Joan Didion,False,2017-02-01,5
A Book Of Common Prayer,Joan Didion,False,2017-03-01,2
A Book Of Common Prayer,Joan Didion,False,2017-04-01,5
A Book Of Common Prayer,Joan Didion,False,2017-05-01,6
A Book Of Common Prayer,Joan Didion,False,2017-06-01,3
A Book Of Common Prayer,Joan Didion,False,2017-07-01,3
A Book Of Common Prayer,Joan Didion,False,2017-08-01,2
A Book Of Common Prayer,Joan Didion,False,2017-09-01,2
A Book Of Common Prayer,Joan Didion,False,2017-10-01,6
A Book Of Common Prayer,Joan Didion,False,2017-11-01,10
A Book Of Common Prayer,Joan Didion,False,2017-12-01,8
A Book Of Common Prayer,Joan Didion,False,2018-01-01,6
A Book Of Common Prayer,Joan Didion,False,2018-02-01,5
A Book Of Common Prayer,Joan Didion,False,2018-03-01,2
A Book Of Common Prayer,Joan Didion,False,2018-04-01,4
A Book Of Common Prayer,Joan Didion,False,2018-05-01,1
A Book Of Common Prayer,Joan Didion,False,2018-06-01,1
A Book Of Common Prayer,Joan Didion,False,2018-07-01,2
A Book Of Common Prayer,Joan Didion,False,2018-08-01,2
A Book Of Common Prayer,Joan Didion,False,2018-09-01,1
A Book Of Common Prayer,Joan Didion,False,2018-10-01,3
A Book Of Common Prayer,Joan Didion,False,2018-12-01,2
A Book Of Common Prayer,Joan Didion,False,2019-01-01,3
A Book Of Common Prayer,Joan Didion,False,2019-02-01,1
A Book Of Common Prayer,Joan Didion,False,2019-03-01,3
A Book Of Common Prayer,Joan Didion,False,2019-04-01,1
A Book Of Common Prayer,Joan Didion,False,2019-05-01,2
A Book Of Common Prayer,Joan Didion,False,2019-06-01,2
A Book Of Common Prayer,Joan Didion,False,2019-07-01,3
A Book Of Common Prayer,Joan Didion,False,2019-08-01,3
A Book Of Common Prayer,Joan Didion,False,2019-09-01,2
A Book Of Common Prayer,Joan Didion,False,2019-10-01,1
A Book Of Common Prayer,Joan Didion,False,2019-11-01,4
A Book Of Common Prayer,Joan Didion,False,2019-12-01,7
A Book Of Common Prayer,Joan Didion,False,2020-01-01,12
A Book Of Common Prayer,Joan Didion,False,2020-02-01,9
A Book Of Common Prayer,Joan Didion,False,2020-03-01,5
A Book Of Common Prayer,Joan Didion,False,2020-04-01,3
A Book Of Common Prayer,Joan Didion,False,2020-05-01,1
A Book Of Common Prayer,Joan Didion,False,2020-06-01,2
A Book Of Common Prayer,Joan Didion,False,2020-07-01,1
A Book Of Common Prayer,Joan Didion,False,2020-08-01,2
A Book Of Common Prayer,Joan Didion,False,2020-09-01,2
A Book Of Common Prayer,Joan Didion,False,2020-11-01,4
A Book Of Common Prayer,Joan Didion,False,2020-12-01,3
A Book Of Common Prayer,Joan Didion,False,2021-01-01,1
A Book Of Common Prayer,Joan Didion,False,2021-02-01,1
A Book Of Common Prayer,Joan Didion,False,2021-03-01,2
A Book Of Common Prayer,Joan Didion,False,2021-04-01,1
A Book Of Common Prayer,Joan Didion,False,2021-06-01,2
A Book Of Common Prayer,Joan Didion,False,2021-07-01,3
A Book Of Common Prayer,Joan Didion,False,2021-08-01,5
A Book Of Common Prayer,Joan Didion,False,2021-09-01,2
A Book Of Common Prayer,Joan Didion,False,2021-10-01,2
A Book Of Common Prayer,Joan Didion,False,2021-11-01,4
A Book Of Common Prayer,Joan Didion,False,2021-12-01,9
A Book Of Common Prayer,Joan Didion,False,2022-01-01,13
A Book Of Common Prayer,Joan Didion,False,2022-02-01,13
A Book Of Common Prayer,Joan Didion,False,2022-03-01,8
A Book Of Common Prayer,Joan Didion,False,2022-04-01,9
A Book Of Common Prayer,Joan Didion,False,2022-05-01,4
A Book Of Common Prayer,Joan Didion,False,2022-06-01,4
A Book Of Common Prayer,Joan Didion,False,2022-07-01,3
A Book Of Common Prayer,Joan Didion,False,2022-08-01,3
A Book Of Common Prayer,Joan Didion,False,2022-09-01,6
A Book Of Common Prayer,Joan Didion,False,2022-10-01,7
A Book Of Common Prayer,Joan Didion,False,2022-11-01,3
A Book Of Common Prayer,Joan Didion,False,2022-12-01,9
A Book Of Common Prayer,Joan Didion,False,2023-01-01,7
A Book Of Common Prayer,Joan Didion,False,2023-02-01,2
A Book Of Common Prayer,Joan Didion,False,2023-03-01,2
A Book Of Common Prayer,Joan Didion,False,2023-04-01,2
A Book Of Common Prayer,Joan Didion,False,2023-05-01,1
A Book Of Common Prayer,Joan Didion,False,2023-06-01,2
A Book Of Common Prayer,Joan Didion,False,2023-07-01,2
A Book Of Common Prayer,Joan Didion,False,2023-08-01,1
A Book Of Common Prayer,Joan Didion,False,2023-09-01,1
A Book Of Common Prayer,Joan Didion,False,2023-10-01,4
A Book Of Common Prayer,Joan Didion,False,2023-11-01,1
A Book Of Common Prayer,Joan Didion,False,2024-01-01,1
A Book Of Common Prayer,Joan Didion,False,2024-02-01,3
A Book Of Common Prayer,Joan Didion,False,2024-03-01,2
A Book Of Common Prayer,Joan Didion,False,2024-04-01,5
A Book Of Common Prayer,Joan Didion,False,2024-07-01,5
A Book Of Common Prayer,Joan Didion,False,2024-08-01,3
A Book Of Common Prayer,Joan Didion,False,2024-09-01,2
A Book Of Common Prayer,Joan Didion,False,2024-10-01,4
A Book Of Common Prayer,Joan Didion,False,2024-11-01,1
A Book Of Common Prayer,Joan Didion,False,2024-12-01,3
A Book Of Common Prayer,Joan Didion,False,2025-01-01,1
A Book Of Common Prayer,Joan Didion,False,2025-02-01,3
A Book Of Common Prayer,Joan Didion,False,2025-03-01,2
A Book Of Common Prayer,Joan Didion,False,2025-04-01,5
A Book Of Common Prayer,Joan Didion,False,2025-05-01,3
A Book Of Common Prayer,Joan Didion,False,2025-06-01,3
A Broadside Treasury,Gwendolyn Brooks,False,2010-06-01,1
A Broadside Treasury,Gwendolyn Brooks,False,2013-05-01,1
A Broadside Treasury,Gwendolyn Brooks,False,2017-04-01,1
A Broadside Treasury,Gwendolyn Brooks,False,2017-05-01,1
A Broadside Treasury,Gwendolyn Brooks,False,2021-09-01,2
A Burst Of Light,Audre Lorde,False,2018-02-01,3
A Burst Of Light,Audre Lorde,False,2018-03-01,20
A Burst Of Light,Audre Lorde,False,2018-04-01,20
A Burst Of Light,Audre Lorde,False,2018-05-01,16
A Burst Of Light,Audre Lorde,False,2018-06-01,17
A Burst Of Light,Audre Lorde,False,2018-07-01,16
A Burst Of Light,Audre Lorde,False,2018-08-01,17
A Burst Of Light,Audre Lorde,False,2018-09-01,13
A Burst Of Light,Audre Lorde,False,2018-10-01,16
A Burst Of Light,Audre Lorde,False,2018-11-01,20
A Burst Of Light,Audre Lorde,False,2018-12-01,15
A Burst Of Light,Audre Lorde,False,2019-01-01,18
A Burst Of Light,Audre Lorde,False,2019-02-01,17
A Burst Of Light,Audre Lorde,False,2019-03-01,13
A Burst Of Light,Audre Lorde,False,2019-04-01,12
A Burst Of Light,Audre Lorde,False,2019-05-01,10
A Burst Of Light,Audre Lorde,False,2019-06-01,10
A Burst Of Light,Audre Lorde,False,2019-07-01,16
A Burst Of Light,Audre Lorde,False,2019-08-01,8
A Burst Of Light,Audre Lorde,False,2019-09-01,11
A Burst Of Light,Audre Lorde,False,2019-10-01,9
A Burst Of Light,Audre Lorde,False,2019-11-01,13
A Burst Of Light,Audre Lorde,False,2019-12-01,9
A Burst Of Light,Audre Lorde,False,2020-01-01,15
A Burst Of Light,Audre Lorde,False,2020-02-01,14
A Burst Of Light,Audre Lorde,False,2020-03-01,13
A Burst Of Light,Audre Lorde,False,2020-04-01,13
A Burst Of Light,Audre Lorde,False,2020-05-01,10
A Burst Of Light,Audre Lorde,False,2020-06-01,11
A Burst Of Light,Audre Lorde,False,2020-07-01,11
A Burst Of Light,Audre Lorde,False,2020-08-01,13
A Burst Of Light,Audre Lorde,False,2020-09-01,10
A Burst Of Light,Audre Lorde,False,2020-10-01,14
A Burst Of Light,Audre Lorde,False,2020-11-01,15
A Burst Of Light,Audre Lorde,False,2020-12-01,11
A Burst Of Light,Audre Lorde,False,2021-01-01,14
A Burst Of Light,Audre Lorde,False,2021-02-01,13
A Burst Of Light,Audre Lorde,False,2021-03-01,13
A Burst Of Light,Audre Lorde,False,2021-04-01,10
A Burst Of Light,Audre Lorde,False,2021-05-01,12
A Burst Of Light,Audre Lorde,False,2021-06-01,8
A Burst Of Light,Audre Lorde,False,2021-07-01,5
A Burst Of Light,Audre Lorde,False,2021-08-01,11
A Burst Of Light,Audre Lorde,False,2021-09-01,10
A Burst Of Light,Audre Lorde,False,2021-10-01,5
A Burst Of Light,Audre Lorde,False,2021-11-01,1
A Burst Of Light,Audre Lorde,False,2021-12-01,17
A Burst Of Light,Audre Lorde,False,2022-01-01,14
A Burst Of Light,Audre Lorde,False,2022-02-01,9
A Burst Of Light,Audre Lorde,False,2022-03-01,12
A Burst Of Light,Audre Lorde,False,2022-04-01,8
A Burst Of Light,Audre Lorde,False,2022-05-01,4
A Burst Of Light,Audre Lorde,False,2022-06-01,18
A Burst Of Light,Audre Lorde,False,2022-07-01,15
A Burst Of Light,Audre Lorde,False,2022-08-01,11
A Burst Of Light,Audre Lorde,False,2022-09-01,18
A Burst Of Light,Audre Lorde,False,2022-10-01,15
A Burst Of Light,Audre Lorde,False,2022-11-01,9
A Burst Of Light,Audre Lorde,False,2022-12-01,16
A Burst Of Light,Audre Lorde,False,2023-01-01,21
A Burst Of Light,Audre Lorde,False,2023-02-01,14
A Burst Of Light,Audre Lorde,False,2023-03-01,13
A Burst Of Light,Audre Lorde,False,2023-04-01,12
A Burst Of Light,Audre Lorde,False,2023-05-01,12
A Burst Of Light,Audre Lorde,False,2023-06-01,14
A Burst Of Light,Audre Lorde,False,2023-07-01,10
A Burst Of Light,Audre Lorde,False,2023-08-01,9
A Burst Of Light,Audre Lorde,False,2023-09-01,12
A Burst Of Light,Audre Lorde,False,2023-10-01,9
A Burst Of Light,Audre Lorde,False,2023-11-01,19
A Burst Of Light,Audre Lorde,False,2023-12-01,18
A Burst Of Light,Audre Lorde,False,2024-01-01,13
A Burst Of Light,Audre Lorde,False,2024-02-01,24
A Burst Of Light,Audre Lorde,False,2024-03-01,17
A Burst Of Light,Audre Lorde,False,2024-04-01,21
A Burst Of Light,Audre Lorde,False,2024-07-01,16
A Burst Of Light,Audre Lorde,False,2024-08-01,18
A Burst Of Light,Audre Lorde,False,2024-09-01,14
A Burst Of Light,Audre Lorde,False,2024-10-01,17
A Burst Of Light,Audre Lorde,False,2024-11-01,13
A Burst Of Light,Audre Lorde,False,2024-12-01,18
A Burst Of Light,Audre Lorde,False,2025-01-01,15
A Burst Of Light,Audre Lorde,False,2025-02-01,17
A Burst Of Light,Audre Lorde,False,2025-03-01,19
A Burst Of Light,Audre Lorde,False,2025-04-01,21
A Burst Of Light,Audre Lorde,False,2025-05-01,15
A Burst Of Light,Audre Lorde,False,2025-06-01,11
A Cafecito Story,Julia Alvarez,False,2005-08-01,1
A Cafecito Story,Julia Alvarez,False,2005-10-01,1
A Cafecito Story,Julia Alvarez,False,2006-04-01,1
A Cafecito Story,Julia Alvarez,False,2006-06-01,1
A Cafecito Story,Julia Alvarez,False,2006-07-01,1
A Cafecito Story,Julia Alvarez,False,2006-08-01,2
A Cafecito Story,Julia Alvarez,False,2006-10-01,2
A Cafecito Story,Julia Alvarez,False,2006-11-01,1
A Cafecito Story,Julia Alvarez,False,2006-12-01,1
A Cafecito Story,Julia Alvarez,False,2007-02-01,1
A Cafecito Story,Julia Alvarez,False,2007-05-01,2
A Cafecito Story,Julia Alvarez,False,2007-06-01,1
A Cafecito Story,Julia Alvarez,False,2007-09-01,1
A Cafecito Story,Julia Alvarez,False,2008-01-01,1
A Cafecito Story,Julia Alvarez,False,2008-04-01,2
A Cafecito Story,Julia Alvarez,False,2008-05-01,1
A Cafecito Story,Julia Alvarez,False,2008-07-01,1
A Cafecito Story,Julia Alvarez,False,2008-11-01,1
A Cafecito Story,Julia Alvarez,False,2009-01-01,1
A Cafecito Story,Julia Alvarez,False,2009-03-01,1
A Cafecito Story,Julia Alvarez,False,2009-07-01,1
A Cafecito Story,Julia Alvarez,False,2010-04-01,2
A Cafecito Story,Julia Alvarez,False,2010-05-01,1
A Cafecito Story,Julia Alvarez,False,2010-07-01,1
A Cafecito Story,Julia Alvarez,False,2011-06-01,2
A Cafecito Story,Julia Alvarez,False,2011-11-01,1
A Cafecito Story,Julia Alvarez,False,2011-12-01,1
A Cafecito Story,Julia Alvarez,False,2012-01-01,1
A Cafecito Story,Julia Alvarez,False,2012-02-01,1
A Cafecito Story,Julia Alvarez,False,2012-05-01,1
A Cafecito Story,Julia Alvarez,False,2012-06-01,1
A Cafecito Story,Julia Alvarez,False,2012-12-01,1
A Cafecito Story,Julia Alvarez,False,2013-01-01,1
A Cafecito Story,Julia Alvarez,False,2013-02-01,1
A Cafecito Story,Julia Alvarez,False,2013-12-01,1
A Cafecito Story,Julia Alvarez,False,2014-08-01,1
A Cafecito Story,Julia Alvarez,False,2016-05-01,1
A Cafecito Story,Julia Alvarez,False,2016-06-01,1
A Cafecito Story,Julia Alvarez,False,2016-10-01,1
A Cafecito Story,Julia Alvarez,False,2016-12-01,1
A Cafecito Story,Julia Alvarez,False,2017-10-01,1
A Cafecito Story,Julia Alvarez,False,2017-12-01,1
A Cafecito Story,Julia Alvarez,False,2018-06-01,1
A Cafecito Story,Julia Alvarez,False,2018-08-01,1
A Cafecito Story,Julia Alvarez,False,2019-03-01,1
A Cafecito Story,Julia Alvarez,False,2019-11-01,1
A Cafecito Story,Julia Alvarez,False,2023-07-01,1
A Cafecito Story,Julia Alvarez,False,2023-11-01,1
A Call To Conscience,Martin Luther King Jr.,False,2005-06-01,1
A Call To Conscience,Martin Luther King Jr.,False,2006-05-01,1
A Call To Conscience,Martin Luther King Jr.,False,2007-08-01,1
A Call To Conscience,Martin Luther King Jr.,False,2008-02-01,1
A Call To Conscience,Martin Luther King Jr.,False,2008-05-01,1
A Call To Conscience,Martin Luther King Jr.,False,2009-10-01,1
A Call To Conscience,Martin Luther King Jr.,False,2009-12-01,1
A Call To Conscience,Martin Luther King Jr.,False,2010-01-01,1
A Call To Conscience,Martin Luther King Jr.,False,2010-02-01,1
A Call To Conscience,Martin Luther King Jr.,False,2011-01-01,1
A Call To Conscience,Martin Luther King Jr.,False,2011-02-01,1
A Call To Conscience,Martin Luther King Jr.,False,2012-05-01,1
A Call To Conscience,Martin Luther King Jr.,False,2013-03-01,1
A Call To Conscience,Martin Luther King Jr.,False,2013-06-01,1
A Call To Conscience,Martin Luther King Jr.,False,2013-07-01,1
A Call To Conscience,Martin Luther King Jr.,False,2013-08-01,3
A Call To Conscience,Martin Luther King Jr.,False,2013-09-01,1
A Call To Conscience,Martin Luther King Jr.,False,2013-10-01,2
A Call To Conscience,Martin Luther King Jr.,False,2013-12-01,1
A Call To Conscience,Martin Luther King Jr.,False,2014-01-01,2
A Call To Conscience,Martin Luther King Jr.,False,2014-02-01,1
A Call To Conscience,Martin Luther King Jr.,False,2014-08-01,1
A Call To Conscience,Martin Luther King Jr.,False,2014-11-01,1
A Call To Conscience,Martin Luther King Jr.,False,2014-12-01,2
A Call To Conscience,Martin Luther King Jr.,False,2015-01-01,3
A Call To Conscience,Martin Luther King Jr.,False,2015-02-01,1
A Call To Conscience,Martin Luther King Jr.,False,2015-03-01,3
A Call To Conscience,Martin Luther King Jr.,False,2015-05-01,2
A Call To Conscience,Martin Luther King Jr.,False,2015-06-01,1
A Call To Conscience,Martin Luther King Jr.,False,2015-07-01,1
A Call To Conscience,Martin Luther King Jr.,False,2016-01-01,5
A Call To Conscience,Martin Luther King Jr.,False,2016-02-01,4
A Call To Conscience,Martin Luther King Jr.,False,2016-03-01,1
A Call To Conscience,Martin Luther King Jr.,False,2016-04-01,2
A Call To Conscience,Martin Luther King Jr.,False,2016-07-01,1
A Call To Conscience,Martin Luther King Jr.,False,2016-11-01,3
A Call To Conscience,Martin Luther King Jr.,False,2017-01-01,6
A Call To Conscience,Martin Luther King Jr.,False,2017-02-01,1
A Call To Conscience,Martin Luther King Jr.,False,2017-06-01,2
A Call To Conscience,Martin Luther King Jr.,False,2017-08-01,1
A Call To Conscience,Martin Luther King Jr.,False,2017-10-01,1
A Call To Conscience,Martin Luther King Jr.,False,2018-01-01,3
A Call To Conscience,Martin Luther King Jr.,False,2018-02-01,1
A Call To Conscience,Martin Luther King Jr.,False,2018-03-01,3
A Call To Conscience,Martin Luther King Jr.,False,2018-05-01,1
A Call To Conscience,Martin Luther King Jr.,False,2018-08-01,1
A Call To Conscience,Martin Luther King Jr.,False,2018-12-01,2
A Call To Conscience,Martin Luther King Jr.,False,2019-02-01,2
A Call To Conscience,Martin Luther King Jr.,False,2019-06-01,1
A Call To Conscience,Martin Luther King Jr.,False,2019-09-01,1
A Call To Conscience,Martin Luther King Jr.,False,2019-10-01,1
A Call To Conscience,Martin Luther King Jr.,False,2019-11-01,1
A Call To Conscience,Martin Luther King Jr.,False,2019-12-01,1
A Call To Conscience,Martin Luther King Jr.,False,2020-01-01,2
A Call To Conscience,Martin Luther King Jr.,False,2020-02-01,1
A Call To Conscience,Martin Luther King Jr.,False,2020-09-01,2
A Call To Conscience,Martin Luther King Jr.,False,2020-10-01,1
A Call To Conscience,Martin Luther King Jr.,False,2021-03-01,1
A Call To Conscience,Martin Luther King Jr.,False,2021-10-01,2
A Call To Conscience,Martin Luther King Jr.,False,2021-12-01,1
A Call To Conscience,Martin Luther King Jr.,False,2022-01-01,2
A Call To Conscience,Martin Luther King Jr.,False,2022-02-01,1
A Call To Conscience,Martin Luther King Jr.,False,2022-03-01,1
A Call To Conscience,Martin Luther King Jr.,False,2022-07-01,1
A Call To Conscience,Martin Luther King Jr.,False,2022-12-01,1
A Call To Conscience,Martin Luther King Jr.,False,2023-02-01,1
A Call To Conscience,Martin Luther King Jr.,False,2023-10-01,1
A Call To Conscience,Martin Luther King Jr.,False,2024-01-01,1
A Call To Conscience,Martin Luther King Jr.,False,2024-02-01,1
A Call To Conscience,Martin Luther King Jr.,False,2025-01-01,2
A Call To Conscience,Martin Luther King Jr.,False,2025-04-01,1
A Change Of World,Adrienne Rich,False,2012-04-01,1
A Change Of World,Adrienne Rich,False,2013-12-01,1
